fake_Sequence_1482	31d12674d9f2a7ae1c00e5161847d6e9	704	Pfam	PF06886	Targeting protein for Xklp2 (TPX2) domain	617	691	1.8E-14	T	31-10-2023	IPR027329	TPX2, C-terminal	-	Reactome: R-HSA-6804756|Reactome: R-HSA-8854518|Reactome: R-MMU-6804756|Reactome: R-MMU-8854518
fake_Sequence_1482	31d12674d9f2a7ae1c00e5161847d6e9	704	Coils	Coil	Coil	619	671	-	T	31-10-2023	-	-
fake_Sequence_1482	31d12674d9f2a7ae1c00e5161847d6e9	704	Pfam	PF09041	Aurora-A binding	1	67	5.6E-36	T	31-10-2023	IPR015128	Aurora-A binding	-	Reactome: R-HSA-6804756|Reactome: R-HSA-8854518|Reactome: R-MMU-6804756|Reactome: R-MMU-8854518
fake_Sequence_1441	5e366ef09a2bbac24fde605033679da5	365	Gene3D	G3DSA:1.10.530.10	-	181	363	5.6E-39	T	31-10-2023	-	-
fake_Sequence_1441	5e366ef09a2bbac24fde605033679da5	365	Pfam	PF01464	Transglycosylase SLT domain	203	324	4.6E-14	T	31-10-2023	IPR008258	Transglycosylase SLT domain 1	-	MetaCyc: PWY-7246|MetaCyc: PWY-7647
fake_Sequence_1441	5e366ef09a2bbac24fde605033679da5	365	Pfam	PF11873	Membrane-bound lytic murein transglycosylase C, N-terminal domain	40	197	4.9E-44	T	31-10-2023	IPR024570	Murein transglycosylase-C, N-terminal	-	-
fake_Sequence_1441	5e366ef09a2bbac24fde605033679da5	365	PANTHER	PTHR37423	SOLUBLE LYTIC MUREIN TRANSGLYCOSYLASE-RELATED	63	328	1.3E-13	T	31-10-2023	-	-
fake_Sequence_1441	5e366ef09a2bbac24fde605033679da5	365	SUPERFAMILY	SSF53955	Lysozyme-like	180	359	1.47E-22	T	31-10-2023	IPR023346	Lysozyme-like domain superfamily	-	MetaCyc: PWY-1921|MetaCyc: PWY-5265|MetaCyc: PWY-5381|MetaCyc: PWY-5800|MetaCyc: PWY-5821|MetaCyc: PWY-5976|MetaCyc: PWY-6148|MetaCyc: PWY-6385|MetaCyc: PWY-6470|MetaCyc: PWY-6471|MetaCyc: PWY-6527|MetaCyc: PWY-6717|MetaCyc: PWY-6720|MetaCyc: PWY-6735|MetaCyc: PWY-6737|MetaCyc: PWY-6749|MetaCyc: PWY-6784|MetaCyc: PWY-6821|MetaCyc: PWY-6848|MetaCyc: PWY-6855|MetaCyc: PWY-6902|MetaCyc: PWY-6906|MetaCyc: PWY-6972|MetaCyc: PWY-7018|MetaCyc: PWY-7025|MetaCyc: PWY-7056|MetaCyc: PWY-7057|MetaCyc: PWY-7074|MetaCyc: PWY-7091|MetaCyc: PWY-7133|MetaCyc: PWY-7134|MetaCyc: PWY-7246|MetaCyc: PWY-7256|MetaCyc: PWY-7445|MetaCyc: PWY-7450|MetaCyc: PWY-7491|MetaCyc: PWY-7529|MetaCyc: PWY-7647|MetaCyc: PWY-7817|MetaCyc: PWY-7822|MetaCyc: PWY-7981|MetaCyc: PWY-8366|MetaCyc: PWY-842|MetaCyc: PWY-8435|MetaCyc: PWY-8436|MetaCyc: PWY-862|Reactome: R-BTA-6798695|Reactome: R-BTA-6803157|Reactome: R-CFA-6798695|Reactome: R-CFA-6803157|Reactome: R-DME-5653890|Reactome: R-GGA-6798695|Reactome: R-GGA-6803157|Reactome: R-HSA-5653890|Reactome: R-HSA-6798695|Reactome: R-HSA-6803157|Reactome: R-HSA-977225|Reactome: R-MMU-5653890|Reactome: R-MMU-6798695|Reactome: R-MMU-6803157|Reactome: R-RNO-6798695|Reactome: R-RNO-6803157|Reactome: R-SSC-5653890|Reactome: R-SSC-6798695|Reactome: R-SSC-6803157
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	PIRSF	PIRSF000726	Asp_kin	1	71	3.6E-10	T	31-10-2023	IPR005260	Aspartate kinase, monofunctional class	GO:0004072|GO:0009089	MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-5097|MetaCyc: PWY-6160|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-7153|MetaCyc: PWY-7977|MetaCyc: PWY-8088|MetaCyc: PWY-8179|MetaCyc: PWY-8296
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	PIRSF	PIRSF000726	Asp_kin	58	398	3.4E-84	T	31-10-2023	IPR005260	Aspartate kinase, monofunctional class	GO:0004072|GO:0009089	MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-5097|MetaCyc: PWY-6160|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-7153|MetaCyc: PWY-7977|MetaCyc: PWY-8088|MetaCyc: PWY-8179|MetaCyc: PWY-8296
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	ProSitePatterns	PS00324	Aspartokinase signature.	5	13	-	T	31-10-2023	IPR018042	Aspartate kinase, conserved site	GO:0004072|GO:0008652	MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-5097|MetaCyc: PWY-6160|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-7153|MetaCyc: PWY-7977|MetaCyc: PWY-8088|MetaCyc: PWY-8179|MetaCyc: PWY-8296
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	ProSiteProfiles	PS51671	ACT domain profile.	340	398	9.07832	T	31-10-2023	IPR002912	ACT domain	-	MetaCyc: PWY-2201|MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-3461|MetaCyc: PWY-3462|MetaCyc: PWY-3641|MetaCyc: PWY-5097|MetaCyc: PWY-5101|MetaCyc: PWY-5103|MetaCyc: PWY-5104|MetaCyc: PWY-5497|MetaCyc: PWY-5938|MetaCyc: PWY-5939|MetaCyc: PWY-5978|MetaCyc: PWY-6030|MetaCyc: PWY-6120|MetaCyc: PWY-6129|MetaCyc: PWY-6134|MetaCyc: PWY-6160|MetaCyc: PWY-6389|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-6627|MetaCyc: PWY-6689|MetaCyc: PWY-7111|MetaCyc: PWY-7115|MetaCyc: PWY-7118|MetaCyc: PWY-7119|MetaCyc: PWY-7153|MetaCyc: PWY-7158|MetaCyc: PWY-7303|MetaCyc: PWY-7366|MetaCyc: PWY-7384|MetaCyc: PWY-7432|MetaCyc: PWY-7626|MetaCyc: PWY-7686|MetaCyc: PWY-7909|MetaCyc: PWY-7977|MetaCyc: PWY-8010|MetaCyc: PWY-8088|MetaCyc: PWY-8179|MetaCyc: PWY-8190|MetaCyc: PWY-8296|MetaCyc: PWY-8443|Reactome: R-BTA-8964208|Reactome: R-CEL-8964208|Reactome: R-DDI-209905|Reactome: R-DDI-209931|Reactome: R-DDI-8964208|Reactome: R-DME-8964208|Reactome: R-HSA-209931|Reactome: R-HSA-2160456|Reactome: R-HSA-8964208|Reactome: R-HSA-9031628|Reactome: R-MMU-209931|Reactome: R-MMU-8964208|Reactome: R-RNO-209931|Reactome: R-RNO-8964208
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	CDD	cd04937	ACT_AKi-DapG-BS_2	335	398	4.34699E-31	T	31-10-2023	-	-
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	Gene3D	G3DSA:3.30.2130.10	-	258	397	2.1E-22	T	31-10-2023	-	-
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	PANTHER	PTHR21499	ASPARTATE KINASE	1	396	2.2E-86	T	31-10-2023	-	-
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	NCBIfam	TIGR00657	JCVI: aspartate kinase	67	397	3.4E-91	T	31-10-2023	IPR001341	Aspartate kinase	GO:0004072|GO:0008652	MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-5097|MetaCyc: PWY-6160|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-7153|MetaCyc: PWY-7977|MetaCyc: PWY-8088|MetaCyc: PWY-8179|MetaCyc: PWY-8296
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	Gene3D	G3DSA:3.40.1160.10	-	1	257	6.8E-88	T	31-10-2023	IPR036393	Acetylglutamate kinase-like superfamily	-	MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-3081|MetaCyc: PWY-5097|MetaCyc: PWY-5154|MetaCyc: PWY-5254|MetaCyc: PWY-6160|MetaCyc: PWY-6174|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-6922|MetaCyc: PWY-7153|MetaCyc: PWY-7400|MetaCyc: PWY-7524|MetaCyc: PWY-7977|MetaCyc: PWY-8088|MetaCyc: PWY-8125|MetaCyc: PWY-8179|MetaCyc: PWY-8296|Reactome: R-CEL-8964539|Reactome: R-DDI-70635|Reactome: R-DRE-70635|Reactome: R-HSA-70635|Reactome: R-HSA-8964539|Reactome: R-MMU-70635|Reactome: R-MMU-8964539|Reactome: R-SCE-70635|Reactome: R-SPO-70635
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	SUPERFAMILY	SSF55021	ACT-like	330	397	3.24E-15	T	31-10-2023	IPR045865	ACT-like domain	-	MetaCyc: PWY-2201|MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-3461|MetaCyc: PWY-3462|MetaCyc: PWY-3581|MetaCyc: PWY-5049|MetaCyc: PWY-5097|MetaCyc: PWY-5101|MetaCyc: PWY-5103|MetaCyc: PWY-5104|MetaCyc: PWY-5394|MetaCyc: PWY-5497|MetaCyc: PWY-5938|MetaCyc: PWY-5939|MetaCyc: PWY-5978|MetaCyc: PWY-6030|MetaCyc: PWY-6120|MetaCyc: PWY-6129|MetaCyc: PWY-6133|MetaCyc: PWY-6134|MetaCyc: PWY-6160|MetaCyc: PWY-6389|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-6627|MetaCyc: PWY-6689|MetaCyc: PWY-7111|MetaCyc: PWY-7119|MetaCyc: PWY-7153|MetaCyc: PWY-7158|MetaCyc: PWY-7303|MetaCyc: PWY-7366|MetaCyc: PWY-7432|MetaCyc: PWY-7626|MetaCyc: PWY-7909|MetaCyc: PWY-7977|MetaCyc: PWY-8010|MetaCyc: PWY-8088|MetaCyc: PWY-8179|MetaCyc: PWY-8190|MetaCyc: PWY-8296|MetaCyc: PWY-8443|Reactome: R-BTA-8964208|Reactome: R-BTA-9639288|Reactome: R-CEL-8964208|Reactome: R-DDI-209905|Reactome: R-DDI-209931|Reactome: R-DDI-8964208|Reactome: R-DME-209905|Reactome: R-DME-8964208|Reactome: R-HSA-209905|Reactome: R-HSA-209931|Reactome: R-HSA-2160456|Reactome: R-HSA-8964208|Reactome: R-HSA-9031628|Reactome: R-HSA-9639288|Reactome: R-MMU-209905|Reactome: R-MMU-209931|Reactome: R-MMU-8964208|Reactome: R-MMU-9639288|Reactome: R-RNO-209905|Reactome: R-RNO-209931|Reactome: R-RNO-8964208|Reactome: R-RNO-9639288|Reactome: R-XTR-9639288
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	Pfam	PF00696	Amino acid kinase family	2	235	7.1E-51	T	31-10-2023	IPR001048	Aspartate/glutamate/uridylate kinase	-	MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-3081|MetaCyc: PWY-5097|MetaCyc: PWY-5154|MetaCyc: PWY-5254|MetaCyc: PWY-6160|MetaCyc: PWY-6174|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-6922|MetaCyc: PWY-7153|MetaCyc: PWY-7400|MetaCyc: PWY-7524|MetaCyc: PWY-7977|MetaCyc: PWY-8088|MetaCyc: PWY-8125|MetaCyc: PWY-8179|MetaCyc: PWY-8296|Reactome: R-CEL-8964539|Reactome: R-DDI-70635|Reactome: R-HSA-70635|Reactome: R-HSA-8964539|Reactome: R-MMU-8964539|Reactome: R-SCE-70635|Reactome: R-SPO-70635
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	Pfam	PF13840	ACT domain	332	394	2.7E-18	T	31-10-2023	IPR027795	CASTOR, ACT domain	-	MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-5097|MetaCyc: PWY-6160|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-7153|MetaCyc: PWY-7977|MetaCyc: PWY-8088|MetaCyc: PWY-8179|MetaCyc: PWY-8296|Reactome: R-BTA-9639288|Reactome: R-HSA-9639288|Reactome: R-MMU-9639288|Reactome: R-RNO-9639288|Reactome: R-XTR-9639288
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	SUPERFAMILY	SSF55021	ACT-like	255	342	4.87E-5	T	31-10-2023	IPR045865	ACT-like domain	-	MetaCyc: PWY-2201|MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-3461|MetaCyc: PWY-3462|MetaCyc: PWY-3581|MetaCyc: PWY-5049|MetaCyc: PWY-5097|MetaCyc: PWY-5101|MetaCyc: PWY-5103|MetaCyc: PWY-5104|MetaCyc: PWY-5394|MetaCyc: PWY-5497|MetaCyc: PWY-5938|MetaCyc: PWY-5939|MetaCyc: PWY-5978|MetaCyc: PWY-6030|MetaCyc: PWY-6120|MetaCyc: PWY-6129|MetaCyc: PWY-6133|MetaCyc: PWY-6134|MetaCyc: PWY-6160|MetaCyc: PWY-6389|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-6627|MetaCyc: PWY-6689|MetaCyc: PWY-7111|MetaCyc: PWY-7119|MetaCyc: PWY-7153|MetaCyc: PWY-7158|MetaCyc: PWY-7303|MetaCyc: PWY-7366|MetaCyc: PWY-7432|MetaCyc: PWY-7626|MetaCyc: PWY-7909|MetaCyc: PWY-7977|MetaCyc: PWY-8010|MetaCyc: PWY-8088|MetaCyc: PWY-8179|MetaCyc: PWY-8190|MetaCyc: PWY-8296|MetaCyc: PWY-8443|Reactome: R-BTA-8964208|Reactome: R-BTA-9639288|Reactome: R-CEL-8964208|Reactome: R-DDI-209905|Reactome: R-DDI-209931|Reactome: R-DDI-8964208|Reactome: R-DME-209905|Reactome: R-DME-8964208|Reactome: R-HSA-209905|Reactome: R-HSA-209931|Reactome: R-HSA-2160456|Reactome: R-HSA-8964208|Reactome: R-HSA-9031628|Reactome: R-HSA-9639288|Reactome: R-MMU-209905|Reactome: R-MMU-209931|Reactome: R-MMU-8964208|Reactome: R-MMU-9639288|Reactome: R-RNO-209905|Reactome: R-RNO-209931|Reactome: R-RNO-8964208|Reactome: R-RNO-9639288|Reactome: R-XTR-9639288
fake_Sequence_1494	d578ba06c0f1a81e30361f98970ff284	398	SUPERFAMILY	SSF53633	Carbamate kinase-like	2	246	2.88E-71	T	31-10-2023	IPR036393	Acetylglutamate kinase-like superfamily	-	MetaCyc: PWY-2941|MetaCyc: PWY-2942|MetaCyc: PWY-3081|MetaCyc: PWY-5097|MetaCyc: PWY-5154|MetaCyc: PWY-5254|MetaCyc: PWY-6160|MetaCyc: PWY-6174|MetaCyc: PWY-6559|MetaCyc: PWY-6562|MetaCyc: PWY-6922|MetaCyc: PWY-7153|MetaCyc: PWY-7400|MetaCyc: PWY-7524|MetaCyc: PWY-7977|MetaCyc: PWY-8088|MetaCyc: PWY-8125|MetaCyc: PWY-8179|MetaCyc: PWY-8296|Reactome: R-CEL-8964539|Reactome: R-DDI-70635|Reactome: R-DRE-70635|Reactome: R-HSA-70635|Reactome: R-HSA-8964539|Reactome: R-MMU-70635|Reactome: R-MMU-8964539|Reactome: R-SCE-70635|Reactome: R-SPO-70635
fake_Sequence_1459	f7f1f409b6403405093316711b3f7c22	253	Coils	Coil	Coil	60	84	-	T	31-10-2023	-	-
fake_Sequence_1459	f7f1f409b6403405093316711b3f7c22	253	MobiDBLite	mobidb-lite	consensus disorder prediction	67	86	-	T	31-10-2023	-	-
fake_Sequence_1459	f7f1f409b6403405093316711b3f7c22	253	Gene3D	G3DSA:1.10.287.1490	-	1	233	3.7E-48	T	31-10-2023	-	-
fake_Sequence_1459	f7f1f409b6403405093316711b3f7c22	253	PANTHER	PTHR39082	PHOSPHOLIPASE C-BETA-2-RELATED	2	234	8.8E-16	T	31-10-2023	-	-
fake_Sequence_1459	f7f1f409b6403405093316711b3f7c22	253	Pfam	PF02591	C4-type zinc ribbon domain	198	230	6.7E-5	T	31-10-2023	IPR003743	C4-type zinc ribbon domain	-	-
fake_Sequence_1459	f7f1f409b6403405093316711b3f7c22	253	Coils	Coil	Coil	32	52	-	T	31-10-2023	-	-
fake_Sequence_1459	f7f1f409b6403405093316711b3f7c22	253	Coils	Coil	Coil	90	152	-	T	31-10-2023	-	-
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	FunFam	G3DSA:3.40.50.10730:FF:000001	Urocanate hydratase	139	346	1.3E-93	T	31-10-2023	-	-
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	PIRSF	PIRSF001423	Urocanate_hydrat	1	557	0.0	T	31-10-2023	IPR023637	Urocanase	GO:0016153	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-DDI-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	Pfam	PF01175	Urocanase Rossmann-like domain	138	346	1.2E-86	T	31-10-2023	IPR035085	Urocanase, Rossmann-like domain	-	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-DDI-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	SUPERFAMILY	SSF111326	Urocanase	6	551	0.0	T	31-10-2023	IPR036190	Urocanase superfamily	-	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-DDI-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	PANTHER	PTHR12216	UROCANATE HYDRATASE	8	556	0.0	T	31-10-2023	IPR023637	Urocanase	GO:0016153	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-DDI-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	Gene3D	G3DSA:3.40.50.10730	Urocanase like domains	139	346	0.0	T	31-10-2023	IPR038364	Urocanase, central domain superfamily	-	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-DDI-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	Pfam	PF17392	Urocanase C-terminal domain	349	542	1.6E-93	T	31-10-2023	IPR035401	Urocanase, C-terminal domain	-	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-DDI-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	ProSitePatterns	PS01233	Urocanase signature.	439	454	-	T	31-10-2023	IPR023636	Urocanase conserved site	GO:0016153	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	Gene3D	G3DSA:3.40.1770.10	Urocanase superfamily	10	550	0.0	T	31-10-2023	-	-
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	Pfam	PF17391	Urocanase N-terminal domain	9	135	4.1E-55	T	31-10-2023	IPR035400	Urocanase, N-terminal domain	-	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-DDI-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	NCBIfam	TIGR01228	JCVI: urocanate hydratase	8	550	0.0	T	31-10-2023	IPR023637	Urocanase	GO:0016153	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-DDI-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1458	21801ad938139c0c98336f5ababdd621	571	Hamap	MF_00577	Urocanate hydratase [hutU].	3	553	50.624718	T	31-10-2023	IPR023637	Urocanase	GO:0016153	MetaCyc: PWY-5028|MetaCyc: PWY-5030|Reactome: R-CEL-70921|Reactome: R-DDI-70921|Reactome: R-HSA-70921|Reactome: R-MMU-70921
fake_Sequence_1439	d0f7933a372bbcfabeb84404dc622d71	140	Gene3D	G3DSA:3.10.450.430	Protein of unknown function DUF2787	2	139	9.3E-42	T	31-10-2023	-	-
fake_Sequence_1439	d0f7933a372bbcfabeb84404dc622d71	140	PANTHER	PTHR38978	-	11	139	1.5E-27	T	31-10-2023	IPR021248	Protein of unknown function DUF2787	-	-
fake_Sequence_1439	d0f7933a372bbcfabeb84404dc622d71	140	Pfam	PF10980	Protein of unknown function (DUF2787)	16	137	5.7E-28	T	31-10-2023	IPR021248	Protein of unknown function DUF2787	-	-
fake_Sequence_1404	bd90dcef145001967d4b55d93402aa61	78	Hamap	MF_01542	UPF0349 protein <locus_tag>.	1	77	30.015282	T	31-10-2023	IPR022916	Protein of unknown function UPF0349	-	-
fake_Sequence_1404	bd90dcef145001967d4b55d93402aa61	78	Pfam	PF07293	Protein of unknown function (DUF1450)	1	75	5.9E-33	T	31-10-2023	IPR009910	Protein of unknown function DUF1450	-	-
fake_Sequence_1445	cdfc2c2aef945c6bac6e41864edce591	1064	Phobius	CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the cytoplasm.	1	20	-	T	31-10-2023	-	-
fake_Sequence_1445	cdfc2c2aef945c6bac6e41864edce591	1064	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	21	43	-	T	31-10-2023	-	-
fake_Sequence_1445	cdfc2c2aef945c6bac6e41864edce591	1064	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	21	43	-	T	31-10-2023	-	-
fake_Sequence_1445	cdfc2c2aef945c6bac6e41864edce591	1064	PANTHER	PTHR30441	UNCHARACTERIZED	16	560	6.9E-28	T	31-10-2023	-	-
fake_Sequence_1445	cdfc2c2aef945c6bac6e41864edce591	1064	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	44	1064	-	T	31-10-2023	-	-
fake_Sequence_1445	cdfc2c2aef945c6bac6e41864edce591	1064	Pfam	PF05359	Domain of Unknown Function (DUF748)	443	590	1.0E-20	T	31-10-2023	IPR008023	Protein of unknown function DUF748	-	-
fake_Sequence_1445	cdfc2c2aef945c6bac6e41864edce591	1064	Pfam	PF05359	Domain of Unknown Function (DUF748)	171	325	1.2E-8	T	31-10-2023	IPR008023	Protein of unknown function DUF748	-	-
fake_Sequence_1445	cdfc2c2aef945c6bac6e41864edce591	1064	Pfam	PF05359	Domain of Unknown Function (DUF748)	666	804	9.2E-30	T	31-10-2023	IPR008023	Protein of unknown function DUF748	-	-
fake_Sequence_1445	cdfc2c2aef945c6bac6e41864edce591	1064	Gene3D	G3DSA:3.30.1330.60	-	865	943	9.6E-6	T	31-10-2023	IPR036737	OmpA-like domain superfamily	-	MetaCyc: PWY-101|MetaCyc: PWY-8270
fake_Sequence_1467	b992c8f8926b9f01e2de62cb8520db12	174	Hamap	MF_00362	50S ribosomal protein L10 [rplJ].	1	159	21.626865	T	31-10-2023	IPR022973	Large ribosomal subunit protein uL10, bacterial	-	-
